"country","ind","date","new_tests","tests_cumulative","jhu_ID.x","source","X.x","X.y","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","testsPer100k"
"Occupied Palestinian Territory",NA,"2020-03-28",345,5562,"occupiedPalestinianterritory","https://www.facebook.com/mohps/photos/a.269235766535642/2709273489198512/?type=3&theater","",179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,109,109
"Pakistan",NA,"2020-03-28",5396,13231,"Pakistan","https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-28-Mar-2020.pdf?__cf_chl_jschl_tk__=86a6140b85e2982ae5be30049bd264258fe0d568-1585426968-0-ATlpRdlaZ4iyJfFCbiTmjRU00rpwAvJocvQQTqOYnxjaOzc7jrYp2I1-C1ylleCV6xmcbYa6d9FW2BQWKwwhyYuPQW39kOjlk6LtUiPMsr86eWFI0I4VHqiAGLQC73Thpb3XNU76IVGyzLqNhCtr6P8JptzrHq1Shjsw4ikTyOSkFz5qPpDypOHBRC3r0lNq_01mZ_D7XL4I9ERc8bcPPYj1JUTxp5-OE58uX0J9fd9E5VoP9G5BQR8Z6NtusRRPUdOCMrFQY5Xnzhn4--mFtj53CaGU6sNwyBsvdW5eN4CRUPdv-M4ZXHvobNvggLI_XIX2-KYYDPbtJLMNst2a_kbiKarQf1WmD0hOCMLcALAH1BZ2gPmVaZcI9PHqfi6eQw","",174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,6,6
"Panama",NA,"2020-03-28",366,5222,"Panama","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","",92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,121,121
"Paraguay",NA,"2020-03-28",0,333,"Paraguay","","",17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,4.7,4.7
"Peru",NA,"2020-03-28",831,10896,"Peru","https://www.gob.pe/institucion/minsa/noticias/111568-minsa-casos-confirmados-por-coronavirus-covid-19-asciende-a-671-en-el-peru-comunicado-n-38","",46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,33,33
"Philippines",NA,"2020-03-28",377,2662,"Philippines","https://www.doh.gov.ph/2019-nCov","",108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,2.4,2.4
"Poland",NA,"2020-03-28",4607,38674,"Poland","https://twitter.com/MZ_GOV_PL/status/1243855446902964227/photo/1","",238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,102.2,102.2
"Portugal",NA,"2020-03-28",8112,37924,"Portugal","https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf","",198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,371.9,371.9
"Puerto Rico",NA,"2020-03-28",1785,1785,"PuertoRico","http://salud.gov.pr/Pages/coronavirus.aspx","",141,"PR","PRI",630,18.25,-66.5,1.3,2861000,"PuertoRico",NA,62.4,62.4
"Qatar",NA,"2020-03-28",1737,16582,"Qatar","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","",167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,575.6,575.6
"Republic of Korea",NA,"2020-03-28",10964,387925,"RepublicofKorea","https://www.cdc.go.kr/board/board.es?mid=a20501000000&bid=0015&act=view&list_no=366671&tag=&nPage=0","",193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,756.6,756.6
"Romania",NA,"2020-03-28",2210,19663,"Romania","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-28-martie-2020-ora-13-00/","",221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,102.2,102.2
"Russia",NA,"2020-03-28",20511,263888,"Russia","https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14133&sphrase_id=2114979","",249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,180.8,180.8
"Saudi Arabia",1,"2020-03-28",0,3500,"SaudiArabia","","",166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,10.1,10.1
"Senegal",NA,"2020-03-28",98,964,"Senegal","http://www.sante.gouv.sn/","",117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,5.8,5.8
"Serbia",NA,"2020-03-28",371,2086,"Serbia","https://www.zdravlje.gov.rs/vest/346811/informacije-o-novom-korona-virusu-2803-u-15-casova.php","",217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,23.9,23.9
"Seychelles",NA,"2020-03-28",0,16,"Seychelles","","",55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,16.3,16.3
"Singapore",NA,"2020-03-28",0,39000,"Singapore","","",66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,666.7,666.7
"Slovakia",NA,"2020-03-28",1736,7131,"Slovakia","https://www.korona.gov.sk","",230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,130.6,130.6
"Slovenia",1,"2020-03-28",997,18796,"Slovenia","https://www.gov.si/teme/koronavirus/","",222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,904.1,904.1
"South Africa",NA,"2020-03-28",3426,31963,"SouthAfrica","http://www.nicd.ac.za","",13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,53.9,53.9
"Spain",1,"2020-03-28",0,355000,"Spain",NA,"",201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,759.3,759.3
"Sweden",NA,"2020-03-28",0,24500,"Sweden","","",253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,242.6,242.6
"Switzerland",1,"2020-03-28",8988,106000,"Switzerland","https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html","",226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,1224.7,1224.7
"Taiwan",NA,"2020-03-28",526,29915,"Taiwan","https://www.cdc.gov.tw/En","",158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,125.6,125.6
"Thailand",NA,"2020-03-28",667,17140,"Thailand","https://ddc.moph.go.th/viralpneumonia/eng/index.php","",123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,24.6,24.6
"The Gambia",NA,"2020-03-28",23,84,"TheGambia","http://www.moh.gov.gm/covid-19-report/","",113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,3.5,3.5
"Trinidad and Tobago",NA,"2020-03-28",47,500,"TrinidadandTobago","http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/March/Mar28-01.jpg","",99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,35.7,35.7
"Tunisia",NA,"2020-03-28",0,144,"Tunisia","","",184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,1.2,1.2
"Turkey",1,"2020-03-28",7641,55464,"Turkey","https://twitter.com/drfahrettinkoca/status/1243942377913495552/photo/1","",197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,65.8,65.8
"Uganda",NA,"2020-03-28",225,748,"Uganda","https://covid19.gou.go.ug","",65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,1.6,1.6
"UK",NA,"2020-03-28",6961,127737,"UnitedKingdom","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","",242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,188.2,188.2
"Ukraine",NA,"2020-03-28",311,1712,"Ukraine","https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-","",231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,3.9,3.9
"United Arab Emirates",NA,"2020-03-28",0,125000,"UnitedArabEmirates",NA,"",161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1263.9,1263.9
"Uruguay",NA,"2020-03-28",0,1538,"Uruguay","","",9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,44.3,44.3
"USA",NA,"2020-03-28",131731,672449,"US","https://covidtracking.com/data/#ME","",194,"US","USA",840,38,-97,1,331003000,"US",NA,203.2,203.2
"Vietnam",NA,"2020-03-28",0,35808,"Vietnam","","",131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,36.8,36.8
"Zimbabwe",NA,"2020-03-28",0,188,"Zimbabwe","","",26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,1.3,1.3
"Afghanistan",NA,"2020-03-29",0,1019,"Afghanistan","","",181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,2.6,2.6
"Angola",NA,"2020-03-29",218,231,"Angola","https://www.angop.ao/angola/en_us/noticias/saude/2020/2/13/Covid-Angola-increases-testing-capacity","",41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0.7,0.7
"Argentina",NA,"2020-03-29",440,4400,"Argentina","https://www.lavoz.com.ar/ciudadanos/coronavirus-se-estan-haciendo-suficientes-test-en-argentina","",8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,9.7,9.7
"Armenia",1,"2020-03-29",269,2478,"Armenia","https://ncdc.am/coronavirus/confirmed-cases-by-days/","",199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,83.6,83.6
"Australia",NA,"2020-03-29",21988,229401,"Australia","https://twitter.com/Gajafar/status/1244195091033411585","",14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,899.6,899.6
"Austria",NA,"2020-03-29",3691,46441,"Austria","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","",228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,515.7,515.7
"Bahrain",NA,"2020-03-29",314,31840,"Bahrain","https://www.moh.gov.bh/COVID19","",168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,1870.7,1870.7
"Bangladesh",NA,"2020-03-29",109,1185,"Bangladesh","https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_19.pdf","",160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0.7,0.7
"Barbados",NA,"2020-03-29",287,287,"Barbados","https://gisbarbados.gov.bb/blog/covid-19-update-national-count-at-33/","",109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,100,100
"Belarus",NA,"2020-03-29",0,24000,"Belarus","https://t.me/minzdravbelarus/183","",240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,254,254
"Belgium",1,"2020-03-29",2044,50664,"Belgium","https://epistat.wiv-isp.be/covid/","",236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,437.1,437.1
"Belize",NA,"2020-03-29",0,13,"Belize","","",136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,3.3,3.3
"Bhutan",NA,"2020-03-29",33,591,"Bhutan","https://bhutanfound.org/covid-19-coronavirus/","",170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,76.6,76.6
"Bolivia",NA,"2020-03-29",0,306,"Bolivia","","",30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,2.6,2.6
"Bosnia and Herzegovina",NA,"2020-03-29",121,858,"BosniaandHerzegovina","https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/","",216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,26.2,26.2
"Botswana",NA,"2020-03-29",0,259,"Botswana","","",18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana",NA,11,11
"Brazil",1,"2020-03-29",0,45708,"Brazil",NA,"",45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,21.5,21.5
"Brunei",NA,"2020-03-29",523,5656,"Brunei","https://thescoop.co/2020/03/13/covid-19-live-updates/","",74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,1294.3,1294.3
"Bulgaria",NA,"2020-03-29",0,145,"Bulgaria","","",213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,2.1,2.1
"Burkina Faso",NA,"2020-03-29",19,99,"BurkinaFaso","https://www.sante.gov.bf/fileadmin/user_upload/storages/point-presse29032020.png","",105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.5,0.5
"Cambodia",NA,"2020-03-29",0,5768,"Cambodia","","",106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,34.5,34.5
"Canada",NA,"2020-03-29",20896,205097,"Canada","https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink","",248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,543.4,543.4
"Chile",NA,"2020-03-29",0,7542,"Chile","","",10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,39.5,39.5
"Colombia",NA,"2020-03-29",1568,12216,"Colombia","https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx","",71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,24,24
"Costa Rica",NA,"2020-03-29",0,3209,"CostaRica","","",94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,63,63
"Croatia",NA,"2020-03-29",685,5900,"Croatia","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","",218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,143.7,143.7
"Cuba",NA,"2020-03-29",297,1665,"Cuba","http://www.cubadebate.cu/noticias/2020/03/29/covid-19-en-cuba-confirman-20-nuevos-pacientes-positivos-totalizan-139-en-el-pais/#.Xocu4K2B1E4","",151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,14.7,14.7
"Czech Republic",NA,"2020-03-29",4326,40700,"Czechia","https://onemocneni-aktualne.mzcr.cz/covid-19","",234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,380.1,380.1
"Denmark",NA,"2020-03-29",1388,20198,"Denmark","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,348.7,348.7
"Ecuador",NA,"2020-03-29",482,6884,"Ecuador","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","",57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,39,39
"Egypt",NA,"2020-03-29",0,25000,"Egypt","","",169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,24.4,24.4
"El Salvador",NA,"2020-03-29",0,626,"ElSalvador","","",115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,9.7,9.7
"Estonia",NA,"2020-03-29",1032,10396,"Estonia","https://koroonakaart.ee/en","",247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,783.4,783.4
"Eswatini",NA,"2020-03-29",0,74,"Eswatini","","",261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,6.4,6.4
"Ethiopia",NA,"2020-03-29",87,805,"Ethiopia","https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-additional-covid19-confirmed-cases?lang=en","",84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0.7,0.7
"Faroe Islands",NA,"2020-03-29",291,3637,"FaroeIslands","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands",NA,7422.4,7422.4
"Finland",1,"2020-03-29",0,18000,"Finland","","",254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,324.9,324.9
"France",NA,"2020-03-29",0,101046,"France","","",219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,154.8,154.8
"Gabon",NA,"2020-03-29",269,269,"Gabon","http://www.gabonactu.com/covid-19-62-personnes-attendent-impatiemment-les-resultats-de-leur-test/","",60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,12.1,12.1
"Germany",NA,"2020-03-29",0,348619,"Germany","","",237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,416.1,416.1
"Ghana",NA,"2020-03-29",0,863,"Ghana","","",85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,2.8,2.8
"Greece",NA,"2020-03-29",788,15151,"Greece","https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-gia-to-neo-koronoio3/","",195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,145.4,145.4
"Greenland",NA,"2020-03-29",0,344,"Greenland","","",256,"GL","GRL",304,72,-40,0.6,57000,"Greenland",NA,603.5,603.5
"Grenada",NA,"2020-03-29",0,18,"Grenada","","",102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,15.9,15.9
"Guatemala",NA,"2020-03-29",0,208,"Guatemala","","",127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.2,1.2
"Hong Kong",NA,"2020-03-29",2693,80220,"HongKong","https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf","",156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,1070,1070
"Hungary",NA,"2020-03-29",1845,12148,"Hungary","https://koronavirus.gov.hu/#aktualis","",224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,125.8,125.8
"Iceland",NA,"2020-03-29",490,141678,"Iceland","https://www.covid.is/tolulegar-upplysingar","",255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,41547.8,41547.8
"India",NA,"2020-03-29",0,27688,"India","","",148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,2,2
"Indonesia",NA,"2020-03-29",512,6396,"Indonesia","https://infeksiemerging.kemkes.go.id","",54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,2.3,2.3
"Iran (Islamic Republic of)",NA,"2020-03-29",0,80000,"Iran","","",177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,95.2,95.2
"Ireland",1,"2020-03-29",0,17992,"Ireland","","",241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,364.4,364.4
"Israel",NA,"2020-03-29",6489,60925,"Israel","https://github.com/idandrd/israel-covid19-data/blob/master/Corona-Tests.csv","",176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,703.8,703.8
"Italy",NA,"2020-03-29",24504,454030,"Italy","https://github.com/pcm-dpc/COVID-19/blob/master/dati-andamento-nazionale/dpc-covid19-ita-andamento-nazionale-latest.csv","",212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",750.9,750.9
"Jamaica",NA,"2020-03-29",0,250,"Jamaica","","",140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,8.4,8.4
"Japan",NA,"2020-03-29",4395,54119,"Japan","https://www.mhlw.go.jp/stf/newpage_10636.html","",190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,42.8,42.8
"Kazakhstan",1,"2020-03-29",0,5093,"Kazakhstan",NA,"",229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,27.1,27.1
"Kenya",NA,"2020-03-29",69,438,"Kenya","http://www.health.go.ke/wp-content/uploads/2020/03/Corona-Press-Statement-29th-March-2020.pdf.pdf","",63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0.8,0.8
"Kyrgyzstan",NA,"2020-03-29",0,1545,"Kyrgyzstan","","",205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,23.7,23.7
"Lao People's Democratic Republic",1,"2020-03-29",0,53,"LaoPeople'sDemocraticRepublic",NA,"",138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.7,0.7
"Latvia",NA,"2020-03-29",1057,13805,"Latvia","https://twitter.com/SPKCentrs/status/1244273321597861890/photo/1","",246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,732,732
"Lithuania",NA,"2020-03-29",1524,8424,"Lithuania","https://sam.lrv.lt/lt/naujienos/koronavirusas","",245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,309.5,309.5
"Mainland China",NA,"2020-03-29",0,320000,"China","","",185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,22.2,22.2
"Malaysia",NA,"2020-03-29",2158,37674,"Malaysia","http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan","",69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,116.4,116.4
"Malta",1,"2020-03-29",0,4462,"Malta","","",189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,1009.5,1009.5
"Mexico",1,"2020-03-29",684,8512,"Mexico","https://twitter.com/SSalud_mx/status/1244445361529409537/photo/2","",157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,6.6,6.6
"Morocco",NA,"2020-03-29",399,2219,"Morocco","http://covidmaroc.ma/pages/Accueil.aspx","",178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,6,6
"Mozambique",NA,"2020-03-29",0,19,"Mozambique","","",28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0.1,0.1
"Myanmar",NA,"2020-03-29",0,300,"Myanmar","","",154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,0.6,0.6
"Namibia",NA,"2020-03-29",0,24,"Namibia","","",19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.9,0.9
"Nepal",NA,"2020-03-29",42,917,"Nepal","https://heoc.mohp.gov.np","",172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,3.1,3.1
"Netherlands",1,"2020-03-29",6909,65771,"Netherlands","https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten","",239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,383.8,383.8
"New Caledonia",NA,"2020-03-29",0,40,"NewCaledonia","","",20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia",NA,14,14
"New Zealand",NA,"2020-03-29",0,12683,"NewZealand","","",7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,263,263
"Nigeria",NA,"2020-03-29",0,846,"Nigeria","","",95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0.4,0.4
"Norway",NA,"2020-03-29",2055,87191,"Norway","https://www.fhi.no/nyheter/2020/status-koronasmitte-mandag-30.-mars-2020/","",252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,1608.4,1608.4
"Occupied Palestinian Territory",NA,"2020-03-29",307,5869,"occupiedPalestinianterritory","https://www.facebook.com/mohps/photos/a.269235766535642/2713336798792181/?type=3&theater","",179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,115.1,115.1
"Pakistan",NA,"2020-03-29",1105,14336,"Pakistan","https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-29-Mar-2020.pdf","",174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,6.5,6.5
"Panama",NA,"2020-03-29",540,5762,"Panama","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","",92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,133.5,133.5
"Paraguay",NA,"2020-03-29",0,333,"Paraguay","","",17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,4.7,4.7
"Peru",NA,"2020-03-29",1773,12669,"Peru","https://www.gob.pe/institucion/minsa/noticias/111590-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-852-en-el-peru-comunicado-n-40","",46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,38.4,38.4
"Philippines",NA,"2020-03-29",409,3071,"Philippines","https://www.doh.gov.ph/2019-nCov","",108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,2.8,2.8
"Poland",NA,"2020-03-29",4109,42783,"Poland","https://twitter.com/MZ_GOV_PL/status/1244218140613054464/photo/1","",238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,113,113
"Portugal",NA,"2020-03-29",118,38042,"Portugal","https://www.dgs.pt/em-destaque/relatorio-de-situacao-n-027-29032020-pdf.aspx","",198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,373.1,373.1
"Puerto Rico",NA,"2020-03-29",0,1785,"PuertoRico","","",141,"PR","PRI",630,18.25,-66.5,1.3,2861000,"PuertoRico",NA,62.4,62.4
"Qatar",NA,"2020-03-29",2295,18877,"Qatar","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","",167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,655.2,655.2
"Republic of Korea",NA,"2020-03-29",6216,394141,"RepublicofKorea","http://ncov.mohw.go.kr/en/","",193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,768.8,768.8
"Romania",NA,"2020-03-29",1797,21460,"Romania","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-29-martie-ora-13-00/","",221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,111.6,111.6
"Russia",NA,"2020-03-29",9538,273426,"Russia","https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14133","",249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,187.4,187.4
"Saudi Arabia",1,"2020-03-29",0,3500,"SaudiArabia","","",166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,10.1,10.1
"Senegal",NA,"2020-03-29",151,1115,"Senegal","http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE%2028%20%20DU%2029%20MARS%202020pdf.pdf","",117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,6.7,6.7
"Serbia",NA,"2020-03-29",376,2462,"Serbia","https://www.zdravlje.gov.rs/vest/346821/informacije-o-novom-korona-virusu-2903-u-15-casova.php","",217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,28.2,28.2
"Seychelles",NA,"2020-03-29",0,16,"Seychelles","","",55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,16.3,16.3
"Singapore",NA,"2020-03-29",0,39000,"Singapore","","",66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,666.7,666.7
"Slovakia",NA,"2020-03-29",401,7532,"Slovakia","https://www.korona.gov.sk","",230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,137.9,137.9
"Slovenia",1,"2020-03-29",596,19392,"Slovenia","https://www.gov.si/teme/koronavirus/","",222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,932.8,932.8
"South Africa",NA,"2020-03-29",3630,35593,"SouthAfrica","http://www.nicd.ac.za","",13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,60,60
"Spain",1,"2020-03-29",0,355000,"Spain",NA,"",201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,759.3,759.3
"Sri Lanka",NA,"2020-03-29",2082,2082,"SriLanka","https://www.wsws.org/en/articles/2020/04/02/slco-a02.html","",81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,9.7,9.7
"Sweden",NA,"2020-03-29",0,24500,"Sweden","","",253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,242.6,242.6
